date_int,division,village_id,farmer_id,driver,watercom,area_a,a_areacult,a_areacult_u,a_areacult_bg,a_landprep,a_var,a_varoth,a_landtype,a_datehar,a_cutheight,a_output,a_output_u,a_output_md,a_yield,a_yield_kg_ha,a_tillers,a_straw,a_doses,a_dose1_dat,a_dose1_urea,a_dose1_tsp,a_dose1_mop,a_dose1_other,a_dose2_dat,a_dose2_urea,a_dose2_tsp,a_dose2_mop,a_dose2_other,a_dose3_dat,a_dose3_urea,a_dose3_tsp,a_dose3_mop,a_dose3_other,a_dose4_dat,a_dose4_urea,a_dose4_tsp,a_dose4_mop,a_dose4_other,a_dose5_dat,a_dose5_urea,a_dose5_tsp,a_dose5_mop,a_dose5_other,a_kgmanure,a_irrigations,a_timedry,a_watercost,a_paymethod,a_paymethod_o,a_power,a_payfuel,a_commandn,a_pesticides,a_pesticides_bg,a_herbicides,a_herbicides_bg,a_plantspend,a_plantspend_bg,a_plantwage,a_famplant,a_weedspend,a_weedspend_bg,a_famweed,a_harspend,a_harspend_bg,a_harwage,a_famhar,a_price,a_comment,area_b,b_areacult,b_areacult_u,b_areacult_bg,b_landprep,b_var,b_varoth,b_landtype,b_datehar,b_cutheight,b_output,b_output_u,b_output_md,b_yield,b_yield_kg_ha,b_tillers,b_straw,b_doses,b_dose1_dat,b_dose1_urea,b_dose1_tsp,b_dose1_mop,b_dose1_other,b_dose2_dat,b_dose2_urea,b_dose2_tsp,b_dose2_mop,b_dose2_other,b_dose3_dat,b_dose3_urea,b_dose3_tsp,b_dose3_mop,b_dose3_other,b_dose4_dat,b_dose4_urea,b_dose4_tsp,b_dose4_mop,b_dose4_other,b_dose5_dat,b_dose5_urea,b_dose5_tsp,b_dose5_mop,b_dose5_other,b_kgmanure,b_irrigations,b_timedry,b_watercost,b_paymethod,b_paymethod_o,b_power,b_payfuel,b_commandn,b_pesticides,b_pesticides_bg,b_herbicides,b_herbicides_bg,b_plantspend,b_plantspend_bg,b_famplant,b_weedspend,b_weedspend_bg,b_famweed,b_harspend,b_harspend_bg,b_famhar,b_price,b_comment,comment_all,Upazila,treatment,anymarginal
Tue Jul 25 00:00:00 UTC 2017,1,4,35,,0,3,3,1,3,1,16,"",2,Tue May 16 00:00:00 UTC 2017,2,50,1,50,16.6666660308838,4992.02001953125,2,1,2,18,40,40,20,0,45,50,30,25,3,,,,,,,,,,,,,,,,0,11,6,1600,,"",2,2,45,650,216.66667175293,300,100,5300,1766.66662597656,560,0,2900,966.666687011719,0,8800,2933.33325195313,700,0,980,N/A,3,3,1,3,2,16,"",2,Mon May 15 00:00:00 UTC 2017,2,52,1,52,17.3333339691162,5191.701171875,2,1,2,16,45,30,20,0,45,40,35,25,5,,,,,,,,,,,,,,,,0,13,7,1450,,"",2,2,45,650,216.66667175293,400,133.33332824707,5200,1733.33337402344,0,3000,1000,0,7700,2566.66674804688,0,780,N/A,N/A,Haluaghat Upazila,1,0
Tue Jul 25 00:00:00 UTC 2017,1,4,36,,0,1,1,1,1,1,16,"",2,Tue May 23 00:00:00 UTC 2017,2,18,1,18,18,5391.3818359375,2,1,2,16,10,10,5,0,46,17,10,10,2,,,,,,,,,,,,,,,,1,13,4,1650,,"",2,2,52,250,250,100,100,1500,1500,500,1,500,500,1,2000,2000,650,2,980,N/A,1,1,1,1,1,16,"",2,Tue May 16 00:00:00 UTC 2017,2,13,1,13,13,3893.77563476563,1,1,2,15,15,10,8,0,45,15,10,7,0,,,,,,,,,,,,,,,,0,16,4,1650,,"",2,2,39,380,380,150,150,1000,1000,2,0,0,2,2000,2000,2,950,N/A,N/A,Haluaghat Upazila,1,0
Tue Jul 25 00:00:00 UTC 2017,1,4,37,,0,1,1,1,1,1,16,"",2,Thu May 18 00:00:00 UTC 2017,2,19,1,19,19,5690.90283203125,2,1,2,16,15,10,8,0,45,12,10,8,1,,,,,,,,,,,,,,,,0,12,6,1500,,"",2,2,45,200,200,100,100,2200,2200,600,0,1100,1100,0,2800,2800,680,0,980,N/A,,,,,,,"",,"",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,"",N/A,Haluaghat Upazila,1,0
Tue Jul 25 00:00:00 UTC 2017,1,4,38,,1,3,3,1,3,0,16,"",2,Wed May 24 00:00:00 UTC 2017,1,60,1,60,20,5990.42431640625,3,1,2,15,40,30,20,2,46,40,30,18,0,,,,,,,,,,,,,,,,1,13,6,1000,,"",2,1,58,680,226.66667175293,400,133.33332824707,5000,1666.66662597656,580,2,2000,666.666687011719,2,7500,2500,700,2,1000,N/A,,,,,,,"",,"",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,"",N/A,Haluaghat Upazila,1,1
Tue Jul 25 00:00:00 UTC 2017,1,4,39,,0,2,2,1,2,0,16,"",2,Tue May 16 00:00:00 UTC 2017,2,37,1,37,18.5,5541.142578125,2,1,2,15,30,20,15,0,45,25,18,15,2,,,,,,,,,,,,,,,,0,15,3,1450,,"",2,2,50,470,235,150,75,4000,2000,580,0,2200,1100,0,5700,2850,700,0,950,N/A,,,,,,,"",,"",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,"",N/A,Haluaghat Upazila,1,0
Tue Jul 25 00:00:00 UTC 2017,1,4,40,,0,2,2,1,2,0,16,"",2,Wed May 24 00:00:00 UTC 2017,2,35,1,35,17.5,5241.62109375,2,1,2,14,30,20,15,2,45,30,20,15,2,,,,,,,,,,,,,,,,0,12,6,1480,,"",2,2,39,500,250,300,150,4000,2000,600,0,2000,1000,0,6000,3000,750,0,890,N/A,1,1,1,1,1,16,"",2,Tue May 16 00:00:00 UTC 2017,2,16,1,16,16,4792.33935546875,2,1,2,15,15,10,6,0,45,15,10,5,0,,,,,,,,,,,,,,,,1,15,2,1700,,"",2,2,50,250,250,100,100,1000,1000,2,0,0,2,2000,2000,2,960,N/A,N/A,Haluaghat Upazila,1,0
Tue Jul 25 00:00:00 UTC 2017,1,5,41,,1,4,3,1,3,0,16,"",1,Sat May 13 00:00:00 UTC 2017,2,55,1,55,18.3333339691162,5491.22216796875,2,1,2,16,50,40,20,0,45,40,30,30,5,,,,,,,,,,,,,,,,0,12,5,1200,,"",1,1,25,800,266.666656494141,530,176.66667175293,5200,1733.33337402344,580,0,3200,1066.66662597656,0,8500,2833.33325195313,600,0,920,N/A,5,5,1,5,1,16,"",2,Wed May 17 00:00:00 UTC 2017,2,85,1,85,17,5091.86083984375,2,1,2,15,70,50,40,2,45,75,55,450,6,,,,,,,,,,,,,,,,0,15,3,1100,,"",1,1,30,1650,330,890,178,10000,2000,0,5000,1000,0,15000,3000,0,900,N/A,N/A,Haluaghat Upazila,1,1
Tue Jul 25 00:00:00 UTC 2017,1,5,42,,0,2,2,1,2,0,3,"",2,Mon May 22 00:00:00 UTC 2017,2,38,1,38,19,5690.90283203125,2,1,2,16,30,30,20,0,46,30,20,10,0,,,,,,,,,,,,,,,,0,13,4,1900,,"",1,2,26,590,295,300,150,3900,1950,500,0,2000,1000,0,6000,3000,600,0,900,N/A,2,2,1,2,1,16,"",2,Tue May 16 00:00:00 UTC 2017,2,35,1,35,17.5,5241.62109375,2,1,2,16,35,25,15,0,46,25,15,15,3,,,,,,,,,,,,,,,,0,15,2,2000,,"",1,2,24,560,280,200,100,4500,2250,0,2500,1250,0,6200,3100,0,890,N/A,N/A,Haluaghat Upazila,1,1
Wed Jul 26 00:00:00 UTC 2017,1,5,43,,0,3,3,1,3,2,3,"",2,Wed May 17 00:00:00 UTC 2017,2,50,1,50,16.6666660308838,4992.02001953125,2,1,2,15,48,30,20,0,46,30,40,25,0,,,,,,,,,,,,,,,,0,13,4,1690,,"",1,2,24,650,216.66667175293,350,116.666664123535,5500,1833.33337402344,580,0,3000,1000,0,8000,2666.66674804688,590,0,800,N/A,,,,,,,"",,"",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,"",N/A,Haluaghat Upazila,1,1
Tue Jul 25 00:00:00 UTC 2017,1,5,44,,0,3,3,1,3,1,16,"",2,Sun May 28 00:00:00 UTC 2017,1,52,1,52,17.3333339691162,5191.701171875,2,1,2,15,45,40,25,0,45,45,35,25,5,,,,,,,,,,,,,,,,0,10,6,2000,,"",1,2,28,800,266.666656494141,200,66.6666641235352,5550,1850,480,0,3000,1000,0,8500,2833.33325195313,600,0,900,N/A,3,3,1,3,0,3,"",2,Sun May 21 00:00:00 UTC 2017,2,51,1,51,17,5091.86083984375,3,1,2,15,50,35,25,0,45,40,20,20,4,,,,,,,,,,,,,,,,0,15,2,1950,,"",1,2,25,650,216.66667175293,250,83.3333358764648,6000,2000,0,3000,1000,0,9000,3000,0,800,N/A,N/A,Haluaghat Upazila,1,1
Wed Jul 26 00:00:00 UTC 2017,1,5,45,,0,1,1,1,1,0,16,"",2,Thu May 11 00:00:00 UTC 2017,2,18,1,18,18,5391.3818359375,2,1,2,15,15,10,8,0,46,12,10,8,0,,,,,,,,,,,,,,,,0,13,4,1980,,"",1,2,25,320,320,150,150,1900,1900,680,0,1100,1100,0,2800,2800,700,0,750,N/A,,,,,,,"",,"",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,"",N/A,Haluaghat Upazila,1,1
Tue Jul 25 00:00:00 UTC 2017,1,5,46,,1,6,6,1,6,0,19,Hybrid,2,Fri Apr 28 00:00:00 UTC 2017,3,120,1,120,20,5990.42431640625,3,1 3,2,15,90,68,50,5,45,85,50,40,10,,,,,,,,,,,,,,,,1,12,4,1500,,"",1,2,30,1500,250,850,141.66667175293,11000,1833.33337402344,500,0,7000,1166.66662597656,0,16800,2800,700,0,480,N/A,3,3,1,3,1,16,"",2,Mon May 29 00:00:00 UTC 2017,2,57,1,57,19,5690.90283203125,2,1,2,15,40,30,20,0,45,40,30,25,5,,,,,,,,,,,,,,,,1,16,2,1650,,"",1,2,35,800,266.666656494141,350,116.666664123535,5700,1900,0,3100,1033.33337402344,0,8500,2833.33325195313,0,870,N/A,N/A,Haluaghat Upazila,1,1
Tue Jul 25 00:00:00 UTC 2017,1,5,47,,0,3,3,1,3,1,3,"",2,Tue May 16 00:00:00 UTC 2017,2,45,1,45,15,4492.818359375,2,1,2,16,50,40,25,0,46,40,35,30,2,,,,,,,,,,,,,,,,0,11,5,1900,,"",1,2,29,600,200,170,56.6666679382324,5600,1866.66662597656,580,0,3000,1000,0,8100,2700,650,0,900,N/A,,,,,,,"",,"",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,"",N/A,Haluaghat Upazila,1,1
Wed Jul 26 00:00:00 UTC 2017,1,5,48,,0,2,2,1,2,1,3,"",2,Thu May 11 00:00:00 UTC 2017,2,35,1,35,17.5,5241.62109375,2,1,2,16,25,20,15,0,46,30,25,20,0,,,,,,,,,,,,,,,,1,15,3,1850,,"",1,2,25,450,225,250,125,3680,1840,500,0,1980,990,0,6100,3050,650,0,900,N/A,,,,,,,"",,"",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,"",N/A,Haluaghat Upazila,1,1
Wed Jul 26 00:00:00 UTC 2017,1,5,49,,0,3,3,1,3,2,19,Hybrid,2,Thu May 18 00:00:00 UTC 2017,2,56,1,56,18.6666660308838,5591.0625,2,1,2,15,40,35,30,0,46,40,35,25,5,,,,,,,,,,,,,,,,0,14,4,1980,,"",1,2,25,650,216.66667175293,500,166.66667175293,6000,2000,500,0,3000,1000,0,8500,2833.33325195313,680,0,560,N/A,,,,,,,"",,"",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,"",N/A,Haluaghat Upazila,1,1
Tue Jul 25 00:00:00 UTC 2017,1,5,50,,0,2,2,1,2,0,3,"",2,Tue May 23 00:00:00 UTC 2017,2,40,1,40,20,5990.42431640625,3,1,2,14,30,25,18,0,46,30,25,18,2,,,,,,,,,,,,,,,,0,12,4,2000,,"",1,2,28,380,190,200,100,4500,2250,600,0,2000,1000,0,6000,3000,650,0,820,N/A,4,3,1,3,1,16,"",2,Tue May 23 00:00:00 UTC 2017,2,53,1,53,17.6666660308838,5291.541015625,2,1,2,15,50,40,30,0,45,40,29,20,0,,,,,,,,,,,,,,,,0,16,2,1980,,"",1,2,35,800,266.666656494141,400,133.33332824707,5800,1933.33337402344,0,2200,733.333312988281,0,9000,3000,0,900,N/A,N/A,Haluaghat Upazila,1,1
Wed Jul 19 00:00:00 UTC 2017,1,6,51,,1,2.25,45,2,2.25,1,16,"",2,Tue Jul 18 00:00:00 UTC 2017,2,40,1,40,17.7777786254883,5324.82177734375,2,1 5,2,0,0,30,35,1,15,50,15,15,,,,,,,,,,,,,,,,,1,25,1,2000,,"",2,2,13,1500,666.666687011719,350,155.555557250977,45,20,600,1,2100,933.333312988281,1,6000,2666.66674804688,600,1,1000,Awd method save irritgation,1.5,30,2,1.5,1,16,"",2,Tue Jul 18 00:00:00 UTC 2017,2,22,1,22,14.6666669845581,4392.97802734375,2,1 5,2,15,20,40,30,1,30,40,20,15,,,,,,,,,,,,,,,,,0,22,1,2000,,"",2,2,13,1000,666.666687011719,300,200,1800,1200,1,1500,1000,1,3000,2000,1,1000,The farmer very happy to meet mee.,Awd method save irritated gation,Haluaghat Upazila,1,1
Wed Jul 19 00:00:00 UTC 2017,1,6,52,,1,3,3,1,3,2,16,"",1,Fri May 12 00:00:00 UTC 2017,2,55,1,55,18.3333339691162,5491.22216796875,2,1 5,2,-1,30,20,20,0,15,50,45,25,2,,,,,,,,,,,,,,,,0,17,1,1800,,"",2,2,13,900,300,240,80,3600,1200,300,1,2000,666.666687011719,1,6500,2166.66674804687,600,1,900,N/A,3,3,1,3,4,16,"",1,Mon May 15 00:00:00 UTC 2017,2,60,1,60,20,5990.42431640625,2,1 5,2,-2,40,30,25,0,14,40,30,25,3,,,,,,,,,,,,,,,,1,18,2,1700,,"",2,2,14,1000,333.333343505859,300,100,4000,1333.33337402344,1,1800,600,1,7000,2333.33325195313,1,950,N/A,The farmer very happy to meet me.,Haluaghat Upazila,1,1
Wed Jul 19 00:00:00 UTC 2017,1,6,53,,1,0.75,15,2,0.75,0,16,"",2,Sat May 20 00:00:00 UTC 2017,2,13,1,13,17.3333339691162,5191.701171875,2,1 5,2,15,20,15,10,,30,10,7,6,1,,,,,,,,,,,,,,,,0,18,1,2000,,"",2,2,13,250,333.333343505859,70,93.3333358764648,1500,2000,400,1,900,1200,1,2000,2666.66674804688,600,1,950,"",,,,,,,"",,"",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,"",Awd method save irrgation,Haluaghat Upazila,1,1
Wed Jul 19 00:00:00 UTC 2017,1,6,54,,1,1.04999995231628,1.04999995231628,1,1.04999995231628,0,16,"",2,Wed May 17 00:00:00 UTC 2017,3,22,1,22,20.9523811340332,6275.6826171875,2,1 5,2,15,30,18,15,,30,15,10,10,1,,,,,,,,,,,,,,,,0,19,1,2000,,"",2,2,13,450,428.571441650391,100,95.2380981445313,3000,2857.14306640625,3000,1,400,380.952392578125,1,3000,2857.14306640625,600,1,1000,Awd method save irrigation,0.449999988079071,9,2,0.449999988079071,0,16,"",2,Sat May 20 00:00:00 UTC 2017,1,7,1,7,15.5555562973022,4659.21923828125,2,1 5,2,16,8,8,5,,30,5,4,2,,,,,,,,,,,,,,,,,1,16,1,2000,,"",2,2,13,150,333.333343505859,40,88.8888931274414,600,1333.33337402344,1,600,1333.33337402344,1,0,0,0,950,"",The farmer very happy to meet me,Haluaghat Upazila,1,1
Wed Jul 19 00:00:00 UTC 2017,1,6,55,,1,1.5,30,2,1.5,1,16,"",2,Sun May 21 00:00:00 UTC 2017,2,21,1,21,14,4193.296875,2,1,3,0,15,15,7,0,20,20,15,10,0,45,10,10,5,2,,,,,,,,,,,0,16,1,2000,,"",2,2,13,600,400,250,166.66667175293,3000,2000,500,0,1500,1000,0,4000,2666.66674804688,650,0,950,The farmer very happy to meet me,1.79999995231628,36,2,1.79999995231628,0,16,"",2,Thu May 18 00:00:00 UTC 2017,2,30,1,30,16.6666679382324,4992.0205078125,2,1 5,2,15,40,30,20,,35,14,20,15,3,,,,,,,,,,,,,,,,0,18,1,2000,,"",2,2,13,500,277.777770996094,80,44.4444465637207,2500,1388.88891601563,1,1500,833.333374023438,1,4000,2222.22216796875,1,800,The farmer want to use Awd method next time,"",Haluaghat Upazila,1,1
Sat May 20 00:00:00 UTC 2017,1,6,56,,1,3,3,1,3,1,16,"",2,Mon May 15 00:00:00 UTC 2017,3,55,1,55,18.3333339691162,5491.22216796875,2,1 5,2,15,60,70,50,5,30,40,30,40,,,,,,,,,,,,,,,,,0,25,1,2000,,"",2,2,13,1000,333.333343505859,250,83.3333358764648,6000,2000,600,1,2000,666.666687011719,1,7000,2333.33325195313,600,1,1000,"",,,,,,,"",,"",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,"",The farmer very happy to meet me.,Haluaghat Upazila,1,1
Wed Jul 19 00:00:00 UTC 2017,1,6,57,,1,1.20000004768372,24,2,1.20000004768372,0,16,"",2,Sat May 20 00:00:00 UTC 2017,1,20,1,20,16.6666660308838,4992.02001953125,1,1,2,15,30,35,25,,40,20,20,15,2,,,,,,,,,,,,,,,,0,25,1,2000,,"",2,2,13,600,499.999969482422,120,99.9999923706055,3000,2500,500,1,1200,999.999938964844,1,3500,2916.66650390625,500,1,900,Awd method save irrigation,1.79999995231628,36,2,1.79999995231628,1,16,"",1,Wed May 17 00:00:00 UTC 2017,3,40,1,40,22.2222232818604,6656.02734375,2,1 5,2,15,50,50,35,3,35,25,20,15,,,,,,,,,,,,,,,,,0,21,1,2000,,"",2,2,13,900,500,160,88.8888931274414,3600,2000,1,1500,833.333374023438,1,4000,2222.22216796875,1,950,The farmer very happy to meet me,N/A,Haluaghat Upazila,1,1
Wed Jul 19 00:00:00 UTC 2017,1,6,58,,1,0.600000023841858,12,2,0.600000023841858,2,16,"",1,Sat May 13 00:00:00 UTC 2017,2,10,1,10,16.6666660308838,4992.02001953125,1,1,2,-2,6,4,5,0,15,10,10,4,1,,,,,,,,,,,,,,,,1,17,1,1700,,"",2,2,13,180,300,80,133.33332824707,600,999.999938964844,300,1,450,750,1,1200,1999.99987792969,600,1,900,N/A,2.49000000953674,49.7999992370606,2,2.49000000953674,3,16,"",1,Mon May 15 00:00:00 UTC 2017,2,45,1,45,18.0722885131836,5413.03369140625,2,1 5,2,-3,20,20,20,0,14,40,30,10,2,,,,,,,,,,,,,,,,0,17,1,1800,,"",2,2,15,700,281.12451171875,200,80.3212814331055,2700,1084.33740234375,1,1500,602.409606933594,1,5000,2008.03210449219,1,950,N/A,The farmer very happy to meet me.,Haluaghat Upazila,1,1
Wed Jul 19 00:00:00 UTC 2017,1,6,59,,1,0.75,15,2,0.75,3,16,"",2,Thu May 11 00:00:00 UTC 2017,2,13,1,13,17.3333339691162,5191.701171875,2,1,2,-2,10,10,6,0,14,10,8,6,1,,,,,,,,,,,,,,,,1,16,2,1700,,"",2,2,15,200,266.666656494141,100,133.33332824707,1500,2000,300,1,600,800,1,1500,2000,600,1,900,N/A,,,,,,,"",,"",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,"",The farmer very happy to meet me.,Haluaghat Upazila,1,1
Wed Jul 19 00:00:00 UTC 2017,1,6,60,,1,3,3,1,3,1,16,"",2,Tue Jul 18 00:00:00 UTC 2017,3,48,1,48,16,4792.33935546875,1,1 5,2,15,40,50,50,2,40,20,20,,,,,,,,,,,,,,,,,,0,24,1,2000,,"",2,2,13,1500,500,600,200,6500,2166.66674804687,600,1,2200,733.333312988281,1,7000,2333.33325195313,600,1,900,"The farmer said, Awd pipe use his plate next time all plot",3,3,1,3,1,16,"",2,Tue Jul 18 00:00:00 UTC 2017,2,40,1,40,13.3333330154419,3993.61596679688,3,1 5,2,15,40,40,40,1,35,45,20,20,,,,,,,,,,,,,,,,,0,25,1,2200,,"",2,2,13,1600,533.333312988281,200,66.6666641235352,6000,2000,1,3000,1000,1,9000,3000,1,850,"The farmer said, Awd pipe use his plot next time all plote",The farmer very happy to meet me.,Haluaghat Upazila,1,1
Wed Jul 19 00:00:00 UTC 2017,1,7,61,,1,3,3,1,3,0,16,"",2,Sat May 20 00:00:00 UTC 2017,3,50,1,50,16.6666660308838,4992.02001953125,2,1 5,2,16,50,60,35,5,40,40,24,10,,,,,,,,,,,,,,,,,0,20,1,1800,,"",1,2,30,700,233.33332824707,250,83.3333358764648,6000,2000,500,1,2000,666.666687011719,1,8000,2666.66674804688,600,1,900,The farmer very happy to meet me,1.5,30,2,1.5,1,16,"",2,Mon May 15 00:00:00 UTC 2017,1,25,1,25,16.6666660308838,4992.02001953125,2,1 5,2,15,30,20,15,1,35,15,10,10,,,,,,,,,,,,,,,,,0,18,1,1800,,"",1,2,30,450,300,120,80,3300,2200,1,1500,1000,1,3600,2400,1,850,"",Awd method save irrigation,Haluaghat Upazila,0,0
Wed Jul 19 00:00:00 UTC 2017,1,7,62,,1,1.79999995231628,36,2,1.79999995231628,1,16,"",2,Sat May 20 00:00:00 UTC 2017,2,35,1,35,19.4444446563721,5824.0234375,2,1 5,3,15,20,35,15,1,35,10,15,10,,50,6,5,5,,,,,,,,,,,,0,20,1,1800,,"",1,2,30,500,277.777770996094,120,66.6666717529297,3500,1944.44445800781,500,1,1500,833.333374023438,1,5000,2777.77783203125,600,1,800,"",,,,,,,"",,"",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,"",The farmer very happy to meet me,Haluaghat Upazila,0,0
Wed Jul 19 00:00:00 UTC 2017,1,7,63,,1,2.84999990463257,57,2,2.84999990463257,1,16,"",2,Sat May 20 00:00:00 UTC 2017,2,55,1,55,19.298246383667,5780.234375,2,1 5,2,15,50,50,35,4,35,35,30,15,,,,,,,,,,,,,,,,,0,18,1,1800,,"",1,2,24,700,245.614044189453,300,105.263160705566,6400,2245.61401367188,600,1,2500,877.192993164063,1,8000,2807.017578125,600,1,850,The farmer very happy to meet me.,0.899999976158142,18,2,0.899999976158142,1,16,"",1,Wed May 24 00:00:00 UTC 2017,2,17,1,17,18.8888893127441,5657.623046875,2,1 5,3,15,15,20,10,,30,10,7,6,,50,6,5,4,,,,,,,,,,,,1,15,1,1800,,"",1,2,15,200,222.222229003906,80,88.8888931274414,1500,1666.66674804688,1,900,1000,1,2500,2777.77783203125,1,900,The farmer want to use Awd method next time.,N/A,Haluaghat Upazila,0,0
Wed Jul 19 00:00:00 UTC 2017,1,7,64,,1,1.5,30,2,1.5,2,16,"",2,Mon May 15 00:00:00 UTC 2017,2,25,1,25,16.6666660308838,4992.02001953125,2,1,2,-2,20,10,13,0,14,20,20,10,1,,,,,,,,,,,,,,,,0,18,2,1700,,"",1,2,16,500,333.333343505859,120,80,1800,1200,300,1,1800,1200,1,3500,2333.33325195313,550,1,900,N/A,1.79999995231628,36,2,1.79999995231628,3,16,"",1,Mon May 15 00:00:00 UTC 2017,2,32,1,32,17.7777786254883,5324.82177734375,2,1,2,-3,20,20,15,0,14,25,15,10,2,,,,,,,,,,,,,,,,0,16,2,1700,,"",1,2,14,500,277.777770996094,200,111.111114501953,2100,1166.66674804688,1,1200,666.666687011719,1,3600,2000,1,950,N/A,The farmer very happy to meet me.,Haluaghat Upazila,0,0
Wed Jul 19 00:00:00 UTC 2017,1,7,65,,1,3,3,1,3,1,16,"",1,Sat May 20 00:00:00 UTC 2017,3,52,1,52,17.3333339691162,5191.701171875,2,1 5,3,15,40,50,30,3,35,30,20,10,1,50,20,146,,,,,,,,,,,,,0,17,1,1800,,"",1,2,22,1200,400,250,83.3333358764648,6500,2166.66674804687,600,1,2700,900,1,8000,2666.66674804688,600,1,850,The farmer very happy to meet me.,1.20000004768372,24,2,1.20000004768372,0,16,"",2,Mon May 15 00:00:00 UTC 2017,1,20,1,20,16.6666660308838,4992.02001953125,2,1 5,2,15,25,25,12,2,35,15,10,8,,,,,,,,,,,,,,,,,0,18,1,2000,,"",1,2,25,350,291.666656494141,150,124.999992370605,3000,2500,1,1200,999.999938964844,1,3500,2916.66650390625,1,900,The farmer very happy to meet me.,N/A,Haluaghat Upazila,0,0
Wed Jul 19 00:00:00 UTC 2017,1,7,66,,1,3,3,1,3,1,16,"",1,Mon May 15 00:00:00 UTC 2017,3,60,1,60,20,5990.42431640625,2,1,3,15,40,50,30,,35,30,20,10,3,50,20,14,6,,,,,,,,,,,,0,18,1,1800,,"",1,2,23,1100,366.666656494141,240,80,6500,2166.66674804687,600,1,3500,1166.66662597656,1,8500,2833.33325195313,600,1,800,The farmer very happy to meet me.,,,,,,,"",,"",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,"",N/A,Haluaghat Upazila,0,0
Wed Jul 19 00:00:00 UTC 2017,1,7,67,,1,0.75,15,2,0.75,0,16,"",2,Sat May 20 00:00:00 UTC 2017,1,15,1,15,20,5990.42431640625,2,1 5,3,14,12,14,7,,30,8,6,4,1,50,4,4,3,,,,,,,,,,,,0,16,1,1800,,"",1,2,25,250,333.333343505859,80,106.666664123535,800,1066.66662597656,1,1,800,1066.66662597656,1,2000,2666.66674804688,600,1,850,Awd method save irrigating,,,,,,,"",,"",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,"",N/A,Haluaghat Upazila,0,0
Wed Jul 19 00:00:00 UTC 2017,1,7,68,,1,3,3,1,3,0,16,"",2,Sat May 20 00:00:00 UTC 2017,2,50,1,50,16.6666660308838,4992.02001953125,2,1 5,2,15,60,50,35,35,35,30,30,10,3,,,,,,,,,,,,,,,,0,18,1,1800,,"",1,2,30,1000,333.333343505859,220,73.3333358764649,6000,2000,600,1,3000,1000,1,8500,2833.33325195313,600,1,850,The farmer very happy to meet me,,,,,,,"",,"",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,"",N/A,Haluaghat Upazila,0,0
Wed Jul 19 00:00:00 UTC 2017,1,7,69,,1,3,3,1,3,1,16,"",2,Thu May 18 00:00:00 UTC 2017,2,55,1,55,18.3333339691162,5491.22216796875,2,1 5,3,15,40,50,30,1,35,30,20,10,2,50,20,14,6,,,,,,,,,,,,0,20,1,1800,,"",1,2,30,1200,400,250,83.3333358764648,3000,1000,500,1,3000,1000,1,8500,2833.33325195313,1,1,800,Awd method save irrigation,,,,,,,"",,"",,,,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"",,,,,,,,,,,,,,,,,,"",N/A,Haluaghat Upazila,0,0
