upazila,village_id,DistrictName,Upazila,date_int,treatment,farmer_id,orig_farmerid,farmer_gender,relate,age,edu,nadults,nyoung,assets,livestock,heardawd,totarea,totarea_u,totarea_bg,boroarea,boroarea_u,boroarea_bg,bororice,bororice_u,bororice_bg,amanarea,amanarea_u,amanarea_bg,nplot,area1,area1_u,area1_bg,ten1,ncrop1,waterprob1,aman_irrigsource_1,aman_crop_1,aman_rv_1,aman_rvother_1,aman_timeplantrv_1,aman_rvcostplant_1,aman_rvplantpd_1,aman_rvirrig_1,aman_how_1,aman_howother_1,aman_fixed_1,aman_pb_1,aman_diesel_1,aman_hourly_1,aman_rvcostfert_1,aman_rvcostherb_1,aman_rvcostweed_1,aman_rvweedpd_1,aman_timeharrv_1,aman_rvcosthar_1,aman_rvharpd_1,aman_output_1,aman_unitoutput_1,aman_outputkg_1,aman_yield_1,aman_price_1,aman_timeplantov_1,aman_timeharov_1,aman_outov_1,aman_unitoutov_1,aman_outovkg_1,aman_yieldov_1,aman_priceov_1,winter_irrigsource_1,winter_crop_1,winter_rv_1,winter_rvother_1,winter_timeplantrv_1,winter_rvcostplant_1,winter_rvplantpd_1,winter_rvirrig_1,winter_how_1,winter_howother_1,winter_fixed_1,winter_pb_1,winter_diesel_1,winter_hourly_1,winter_rvcostfert_1,winter_rvcostherb_1,winter_rvcostweed_1,winter_rvweedpd_1,winter_timeharrv_1,winter_rvcosthar_1,winter_rvharpd_1,winter_output_1,winter_unitoutput_1,winter_outputkg_1,winter_yield_1,winter_price_1,winter_timeplantov_1,winter_timeharov_1,winter_outov_1,winter_unitoutov_1,winter_outovkg_1,winter_yieldov_1,winter_priceov_1,boro_irrigsource_1,boro_crop_1,cropsystem,rice_rice_sys,boro_rv_1,boro_rvother_1,boro_timeplantrv_1,boro_rvcostplant_1,boro_rvplantpd_1,boro_rvirrig_1,boro_how_1,anymarginal,boro_howother_1,boro_fixed_1,boro_pb_1,boro_diesel_1,boro_hourly_1,boro_rvcostfert_1,boro_rvcostherb_1,boro_rvcostweed_1,boro_rvweedpd_1,boro_timeharrv_1,boro_rvcosthar_1,boro_rvharpd_1,boro_output_1,boro_unitoutput_1,boro_outputkg_1,boro_yield_1,boro_price_1,boro_timeplantov_1,boro_timeharov_1,boro_outov_1,boro_unitoutov_1,boro_outovkg_1,boro_yieldov_1,boro_priceov_1,area2,area2_u,area2_bg,ten2,ncrop2,aman_irrigsource_2,aman_crop_2,aman_rv_2,aman_rvother_2,aman_timeplantrv_2,aman_rvirrig_2,aman_how_2,aman_howother_2,aman_fixed_2,aman_pb_2,aman_diesel_2,aman_hourly_2,aman_timeharrv_2,aman_output_2,aman_unitoutput_2,aman_outputkg_2,aman_yield_2,aman_price_2,aman_timeplantov_2,aman_timeharov_2,aman_outov_2,aman_unitoutov_2,aman_outovkg_2,aman_yieldov_2,aman_priceov_2,winter_irrigsource_2,winter_crop_2,winter_rv_2,winter_rvother_2,winter_timeplantrv_2,winter_rvirrig_2,winter_how_2,winter_howother_2,winter_fixed_2,winter_pb_2,winter_diesel_2,winter_hourly_2,winter_timeharrv_2,winter_output_2,winter_unitoutput_2,winter_outputkg_2,winter_yield_2,winter_price_2,winter_timeplantov_2,winter_timeharov_2,winter_outov_2,winter_unitoutov_2,winter_outovkg_2,winter_yieldov_2,winter_priceov_2,boro_irrigsource_2,boro_crop_2,boro_rv_2,boro_rvother_2,boro_timeplantrv_2,boro_rvirrig_2,boro_how_2,boro_howother_2,boro_fixed_2,boro_pb_2,boro_diesel_2,boro_hourly_2,boro_timeharrv_2,boro_output_2,boro_unitoutput_2,boro_outputkg_2,boro_yield_2,boro_price_2,boro_timeplantov_2,boro_timeharov_2,boro_outov_2,boro_unitoutov_2,boro_outovkg_2,boro_yieldov_2,boro_priceov_2,kg18,kg16,kg14,kg12,kg10,kg8
4,3,Mymensingh,Haluaghat Upazila,Mon Nov 28 09:17:00 UTC 2016,0,24,4,male,1,35,5,6,1,7,5,no,21,1,21,1,1,1,1,1,1,21,1,21,4,1,1,1,1,2,3,1,rice,19,Parie,2015-06-15,1200,0,0,11,"",,,,,1500,100,900,0,2015-11-18,1200,0,17,1,680,680,14,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,16,"",2016-02-08,1200,0,18,8,1,"",,800,21,,1400,200,900,0,2016-05-03,1200,0,16,1,640,640,,,,,,,,,5,1,5,1,1,1,rice,19,Parie,2015-06-14,0,11,"",,,,,2015-11-16,80,1,3200,640,15,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,,"",,"",,,,.,,,,,,,,,,,,,,,,,,1000,1000,1000,500,500,500
4,3,Mymensingh,Haluaghat Upazila,Mon Nov 28 08:41:00 UTC 2016,0,25,5,male,1,55,3,2,3,10,3,no,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,rice,19,BD-49,2015-07-01,600,1,0,11,"",,,,,1400,200,600,2,2015-11-25,900,1,15,1,600,600,16,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,16,"",2016-01-20,900,0,18,8,1,"",,900,21,,1500,150,600,1,2016-04-27,900,1,16,1,640,640,20,,,,,,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,,"",,"",,,,.,,,,,,,,,,,,,,,,,,1000,1000,1000,500,500,0
4,3,Mymensingh,Haluaghat Upazila,Mon Nov 28 10:02:00 UTC 2016,0,26,6,male,5,40,6,2,3,10,2,no,25,2,1.25,25,2,1.25,25,2,1.25,25,2,1.25,1,25,2,1.25,1,2,4,1,rice,19,BD-49,2015-06-16,600,2,0,11,"",,,,,1500,150,600,2,2015-11-23,600,1,17,1,680,544,,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,16,"",2016-01-25,600,2,15,8,1,"",,950,17,,1300,200,600,2,2016-05-04,600,2,19,1,760,608,,,,,,,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,,"",,"",,,,.,,,,,,,,,,,,,,,,,,1000,1000,1000,1000,1000,500
4,3,Mymensingh,Haluaghat Upazila,Mon Nov 28 09:01:00 UTC 2016,0,27,7,male,1,57,0,3,1,10,0,no,2.5,1,2.5,2,1,2,2,1,2,2,1,2,4,17,2,0.850000023841858,1,2,1,1,rice,19,BD-49,2015-06-22,600,1,0,11,"",,,,,1000,200,700,1,2015-11-18,800,1,17,1,680,800,15,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,16,"",2016-02-01,600,2,17,8,1,"",,800,20,,1300,200,600,2,2016-05-10,900,1,11,1,440,517.647033691406,19,,,,,,,,3,2,0.150000005960464,1,1,1,rice,19,BD-49,2015-06-28,0,11,"",,,,,2015-11-24,2,1,80,533.333312988281,15,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,,"",,"",,,,.,,,,,,,,,,,,,,,,,,1000,1000,1000,500,500,0
4,3,Mymensingh,Haluaghat Upazila,Mon Nov 28 09:48:00 UTC 2016,0,28,8,male,1,35,5,2,2,10,0,no,1.5,1,1.5,1,1,1,1,1,1,1.5,1,1.5,2,1,1,1,1,2,1,1,rice,19,BD-49,2015-06-28,300,2,0,11,"",,,,,1000,150,600,1,2015-11-11,300,2,17,1,680,680,16,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,19,Hybrid,2016-01-26,600,1,17,8,1,"",,900,21,,1200,150,500,2,2016-05-17,600,1,20,1,800,800,17,,,,,,,,10,2,0.5,2,1,1,rice,19,Parie,2015-06-24,0,11,"",,,,,2015-11-08,8,1,320,640,15,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,,"",,"",,,,.,,,,,,,,,,,,,,,,,,1000,1000,500,500,0,0
4,3,Mymensingh,Haluaghat Upazila,Mon Nov 28 10:28:00 UTC 2016,0,29,9,male,1,64,0,4,0,10,2,no,2.5,1,2.5,1,1,1,1,1,1,2.5,1,2.5,2,1,1,1,2,2,3,1,rice,19,Hybrid,2015-07-14,300,2,0,11,"",,,,,900,150,300,2,2015-11-22,300,2,20,1,800,800,15,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,19,Tagool,2016-02-16,300,2,15,8,1,"",,850,17,,1000,100,300,2,2016-05-17,300,2,21,1,840,840,16,,,,,,,,1.5,1,1.5,1,1,1,rice,19,Hybrid,2015-06-16,0,11,"",,,,,2015-11-16,20,1,800,533.333312988281,15,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,,"",,"",,,,.,,,,,,,,,,,,,,,,,,1000,1000,1000,1000,1000,1000
4,3,Mymensingh,Haluaghat Upazila,Mon Nov 28 10:12:00 UTC 2016,0,30,10,male,1,35,15,3,2,4 7,15,yes,15,1,15,1.5,1,1.5,1.5,1,1.5,15,1,15,6,1.5,1,1.5,1,2,3,1,rice,19,BD-49,2015-06-09,1200,0,0,11,"",,,,,1800,400,1700,0,2015-11-23,2000,0,22,1,880,586.666687011719,15,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,16,"",2016-02-10,1500,0,20,8,1,"",,1000,22,,2000,200,1800,0,2016-05-09,1500,0,20,1,800,533.333312988281,,,,,,,,,5,1,5,1,1,1,rice,19,BD-49,2015-06-08,0,11,"",,,,,2015-11-22,24,1,960,192,15,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,,"",,"",,,,.,,,,,,,,,,,,,,,,,,1000,1000,1000,500,500,0
4,4,Mymensingh,Haluaghat Upazila,Thu Dec 01 07:56:00 UTC 2016,1,31,1,male,1,37,2,3,1,4 7,0,no,4,1,4,4,1,4,4,1,4,4,1,4,2,2,1,2,1,2,4,1,rice,19,Paijam,2015-06-15,2000,0,0,11,"",,,,,3200,450,1900,0,2015-11-24,1800,0,23,1,920,460,22,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,16,"",2016-02-09,2000,0,20,2,0,"",,2000,,,2800,300,2000,0,2016-05-18,40,1800,40,1,1600,800,18,,,,,,,,2,1,2,1,2,1,rice,19,Paijam,2015-06-14,0,11,"",,,,,2015-11-23,24,1,960,480,24,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,16,"",2016-02-14,20,2,"",,2000,,,2016-05-16,41,1,1640,820,19,,,,,,,,1000,1000,1000,0,0,0
4,4,Mymensingh,Haluaghat Upazila,Thu Dec 01 07:56:00 UTC 2016,1,32,2,male,1,52,2,3,1,4 7,2,no,6,1,6,6,1,6,6,1,6,6,1,6,4,1,1,1,1,2,5,1,rice,19,Paijam,2015-07-01,1000,0,0,11,"",,,,,1600,400,1200,0,2015-11-25,1100,0,9,1,360,360,22,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,16,"",2016-02-10,1000,0,19,2,0,"",,1900,,,1400,300,1200,0,2016-05-22,900,0,19,1,760,760,18,,,,,,,,1,1,1,1,2,1,rice,19,Paijam,2015-07-06,0,11,"",,,,,2015-11-18,11,1,440,440,21,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,16,"",2016-02-23,28,2,"",,1900,,,2016-05-17,18,1,720,720,19,,,,,,,,1000,0,0,0,0,0
4,4,Mymensingh,Haluaghat Upazila,Thu Dec 01 07:57:00 UTC 2016,1,33,3,male,1,52,9,3,2,4 7,5,no,2,1,2,2,1,2,2,1,2,2,1,2,1,2,1,2,1,2,4,1,rice,19,Hybrid,2015-07-01,1200,2,0,11,"",,,,,2500,300,1200,3,2015-11-17,1200,2,41,1,1640,820,14,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,19,Hybrid,2016-02-23,1200,2,21,2,0,"",,2000,,,2300,300,1200,2,2016-05-24,1200,2,40,1,1600,800,,,,,,,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,,"",,"",,,,.,,,,,,,,,,,,,,,,,,1000,1000,1000,500,500,0
4,4,Mymensingh,Haluaghat Upazila,Thu Dec 01 07:55:00 UTC 2016,1,34,4,male,1,50,9,2,1,4 7,5,no,5,1,5,5,1,5,5,1,5,5,1,5,2,2,1,2,1,2,4,1,rice,19,Paijam,2015-06-14,2400,0,0,11,"",,,,,3000,500,1800,0,2015-11-29,2000,0,23,1,920,460,25,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,16,"",2016-02-10,2500,0,18,2,0,"",,1700,,,2700,500,2400,0,2016-05-25,3000,0,38,1,1520,760,18,,,,,,,,3,1,3,1,2,1,rice,19,Paijam,2015-06-15,0,11,"",,,,,2015-11-25,33,1,1320,440,25,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,16,"",2016-02-09,19,2,"",,1800,,,2016-05-23,55,1,2200,733.333312988281,18,,,,,,,,1000,1000,1000,500,0,0
4,4,Mymensingh,Haluaghat Upazila,Thu Dec 01 07:58:00 UTC 2016,1,35,5,male,1,33,9,3,2,4 7,1,no,6,1,6,6,1,6,6,1,6,6,1,6,2,3,1,3,1,2,2,1,rice,19,Mosure paijam,2015-06-10,2000,0,0,11,"",,,,,2300,600,1800,0,2015-11-17,2000,0,22,1,880,293.333343505859,23,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,16,"",2016-02-01,2500,0,20,2,0,"",,2000,,,2500,500,1800,0,2016-05-23,2500,0,46,1,1840,613.333312988281,19,,,,,,,,3,1,3,1,2,1,rice,19,Mosure paijam,2015-06-09,0,11,"",,,,,2015-11-16,27,1,1080,360,24,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,16,"",2016-02-02,15,2,"",,1900,,,2016-05-18,50,1,2000,666.666687011719,18,,,,,,,,1000,1000,500,500,0,0
4,4,Mymensingh,Haluaghat Upazila,Thu Dec 01 07:59:00 UTC 2016,1,36,6,male,1,55,4,4,0,7,0,"",9,1,9,3,1,3,3,1,3,9,1,9,6,1,1,1,1,2,3,1,rice,19,Mosure paijam,2015-06-22,1200,0,0,11,"",,,,,1500,300,1000,0,2015-11-16,1200,0,9,1,360,360,25,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,16,"",2016-02-08,1200,0,16,2,0,"",,1850,,,1600,250,1200,0,2016-05-26,1500,0,19,1,760,760,19,,,,,,,,1,1,1,1,1,,"",,"",,,,"",,,,,,,,,,,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,16,"",2016-02-09,19,2,"",,1850,,,2016-05-24,20,1,800,800,19,,,,,,,,1000,1000,500,500,0,0
4,4,Mymensingh,Haluaghat Upazila,Thu Dec 01 08:12:00 UTC 2016,1,37,7,male,1,44,9,4,2,4 7,1,yes,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,rice,19,Hybrid,2015-07-05,700,1,0,11,"",,,,,1000,300,900,1,2015-11-25,900,1,21,1,840,840,,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,16,"",2016-02-16,1200,1,17,2,0,"",,1900,,,1500,400,1200,1,2016-05-18,1000,1,18,1,720,720,,,,,,,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,,"",,"",,,,.,,,,,,,,,,,,,,,,,,1000,1000,1000,1000,500,500
4,4,Mymensingh,Haluaghat Upazila,Thu Dec 01 08:11:00 UTC 2016,1,38,8,male,1,46,0,3,3,7,2,yes,3,1,3,3,1,3,3,1,3,3,1,3,1,3,1,3,1,2,1,2,rice,19,Mosure paijam,2015-06-09,4000,0,0,11,"",,,,,4500,750,4000,0,2015-11-22,3600,0,35,1,1400,466.666656494141,26,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,2,rice,rice++rice,1,16,"",2016-02-23,5000,0,20,4,1,"",,,2,,4200,400,4000,0,2016-05-23,4500,0,60,1,2400,800,18,,,,,,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,,"",,"",,,,.,,,,,,,,,,,,,,,,,,1000,1000,1000,1000,1000,1000
4,4,Mymensingh,Haluaghat Upazila,Thu Dec 01 08:09:00 UTC 2016,1,39,9,male,1,39,0,4,2,4 7,2,no,2,1,2,2,1,2,2,1,2,2,1,2,1,2,1,2,1,2,3,1,rice,19,Mosure paijam,2015-07-01,2400,0,0,11,"",,,,,3000,500,2000,0,2015-11-25,2500,0,19,1,760,380,23,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,16,"",2016-02-03,3000,0,19,2,0,"",,2000,,,2750,500,2500,0,2016-05-18,2500,0,39,1,1560,780,18,,,,,,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,,"",,"",,,,.,,,,,,,,,,,,,,,,,,1000,1000,1000,500,500,0
4,4,Mymensingh,Haluaghat Upazila,Thu Dec 01 08:10:00 UTC 2016,1,40,10,male,1,32,0,3,2,10,1,no,3,1,3,3,1,3,3,1,3,3,1,3,2,2,1,2,1,2,2,1,rice,19,Mosure paijam,2015-06-10,2500,0,0,11,"",,,,,3000,500,2000,0,2015-11-25,1800,0,18,1,720,360,25,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,16,"",2016-01-27,3200,0,16,2,0,"",,1900,,,3100,450,2000,0,2016-05-16,2500,0,39,1,1560,780,18,,,,,,,,1,1,1,1,2,1,rice,19,Mosure paijam,2015-06-14,0,11,"",,,,,2015-11-29,10,1,400,400,25,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,16,"",2016-02-01,18,2,"",,1900,,,2016-05-15,20,1,800,800,19,,,,,,,,1000,1000,500,500,0,0
4,5,Mymensingh,Haluaghat Upazila,Sat Dec 10 07:34:00 UTC 2016,1,41,1,male,1,45,9,5,1,4 7,5,yes,9,1,9,9,1,9,9,1,9,5,1,5,2,4,1,4,1,2,2,2,rice,19,Tulasi Mala,2015-06-02,6000,0,0,11,"",,,,,8000,900,5500,0,2015-11-24,5700,0,44,1,1760,440,20,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,2,rice,rice++rice,1,16,"",2016-02-09,6500,0,19,4,1,"",,,29,,6250,850,6500,0,2016-05-23,7000,0,80,1,3200,800,17,,,,,,,,5,1,5,1,1,,"",,"",,,,"",,,,,,,,,,,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,2,rice,16,"",2016-02-13,18,4,"",,,28,,2016-05-23,77,1,3080,616,17,,,,,,,,1000,1000,1000,0,0,0
4,5,Mymensingh,Haluaghat Upazila,Sat Dec 10 07:35:00 UTC 2016,1,42,2,male,1,55,10,5,1,4 7,2,no,4,1,4,4,1,4,4,1,4,2,1,2,2,2,1,2,1,2,3,1,rice,19,Paijam,2015-06-17,2700,0,0,11,"",,,,,3250,570,2600,0,2015-11-22,2800,0,18,1,720,360,21,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,3,"",2016-02-09,3000,0,17,8,1,"",,900,24,,3500,540,3000,0,2016-05-29,3200,0,40,1,1600,800,14,,,,,,,,2,1,2,1,1,,"",,"",,,,"",,,,,,,,,,,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,16,"",2016-02-10,19,8,"",,900,27,,2016-05-25,35,1,1400,700,17,,,,,,,,1000,0,0,0,0,0
4,5,Mymensingh,Haluaghat Upazila,Sat Dec 10 07:38:00 UTC 2016,1,43,3,male,1,60,0,4,2,4 7,3,no,3,1,3,3,1,3,3,1,3,3,1,3,1,3,1,3,1,2,3,1,rice,19,Tulasi Mala,2015-06-02,3200,0,0,11,"",,,,,4250,800,3200,0,2015-11-16,3200,0,30,1,1200,400,,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,3,"",2016-02-23,4000,0,20,8,1,"",,1000,28,,4500,670,4000,0,2016-05-23,4500,0,55,1,2200,733.333312988281,14,,,,,,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,,"",,"",,,,.,,,,,,,,,,,,,,,,,,1000,1000,1000,0,0,0
4,5,Mymensingh,Haluaghat Upazila,Sat Dec 10 08:09:00 UTC 2016,1,44,4,male,1,35,0,3,2,4 7,10,no,6,1,6,6,1,6,6,1,6,3,1,3,2,3,1,3,1,2,5,1,rice,19,Paijam,2015-06-08,4000,0,0,11,"",,,,,4200,670,4000,0,2015-11-15,4000,0,31,1,1240,413.333343505859,20,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,16,"",2016-02-22,4500,0,14,8,1,"",,1100,22,,4500,460,4500,0,2016-05-24,4500,0,55,1,2200,733.333312988281,17,,,,,,,,3,1,3,1,1,,"",,"",,,,"",,,,,,,,,,,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,3,"",2016-02-15,16,8,"",,1100,24,,2016-05-23,60,1,2400,800,13,,,,,,,,0,0,0,0,0,0
4,5,Mymensingh,Haluaghat Upazila,Sat Dec 10 08:10:00 UTC 2016,1,45,5,male,1,65,0,3,3,4 7,3,no,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,1,2,2,1,rice,19,Paijam,2015-06-08,900,1,0,11,"",,,,,1350,240,900,1,2015-11-15,600,2,10,1,400,400,,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,16,"",2016-02-10,900,2,15,8,1,"",,1000,22,,1500,300,900,2,2016-05-23,900,2,20,1,800,800,,,,,,,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,,"",,"",,,,.,,,,,,,,,,,,,,,,,,1000,1000,1000,1000,0,0
4,5,Mymensingh,Haluaghat Upazila,Sat Dec 10 07:37:00 UTC 2016,1,46,6,male,1,38,0,2,2,10,0,no,12,1,12,12,1,12,12,1,12,6,1,6,3,6,1,6,1,2,2,1,rice,19,Paijam,2015-06-09,6000,0,0,11,"",,,,,7500,1500,6000,0,2015-11-25,6000,0,57,1,2280,380,22,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,19,Hybrid,2016-02-15,7000,0,18,8,1,"",,1000,28,,7500,1300,7000,0,2016-05-23,7000,0,105,1,4200,700,20,,,,,,,,3,1,3,1,1,,"",,"",,,,"",,,,,,,,,,,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,16,"",2016-02-16,15,8,"",,1000,22,,2016-05-24,55,1,2200,733.333312988281,20,,,,,,,,1000,1000,1000,500,0,0
4,5,Mymensingh,Haluaghat Upazila,Sat Dec 10 07:36:00 UTC 2016,1,47,7,male,1,68,0,3,1,4 7,0,no,3,1,3,3,1,3,3,1,3,3,1,3,1,3,1,3,1,2,1,1,rice,19,Tulasi Mala,2015-06-16,3600,0,0,11,"",,,,,4550,750,3500,0,2015-11-23,3600,0,28,1,1120,373.333343505859,21,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,3,"",2016-02-15,4000,0,18,8,1,"",,850,26,,5000,650,4000,0,2016-05-24,4500,0,60,1,2400,800,14,,,,,,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,,"",,"",,,,.,,,,,,,,,,,,,,,,,,1000,1000,1000,1000,0,0
4,5,Mymensingh,Haluaghat Upazila,Sat Dec 10 07:37:00 UTC 2016,1,48,8,male,1,25,0,4,2,4 7,2,no,2,1,2,2,1,2,2,1,2,2,1,2,1,2,1,2,1,2,1,1,rice,19,Atop,2015-06-01,2500,0,0,11,"",,,,,3000,500,2500,0,2015-11-17,2500,0,32,1,1280,640,20,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,3,"",2016-02-16,3000,0,18,8,1,"",,1000,24,,3200,550,3000,0,2016-05-24,3000,0,54,1,2160,1080,15,,,,,,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,,"",,"",,,,.,,,,,,,,,,,,,,,,,,1000,500,500,0,0,0
4,5,Mymensingh,Haluaghat Upazila,Sat Dec 10 08:11:00 UTC 2016,1,49,9,male,1,42,3,4,3,4 7,0,no,3,1,3,3,1,3,3,1,3,3,1,3,1,3,1,3,1,2,2,1,rice,19,Atop,2015-06-09,3000,0,0,11,"",,,,,3000,570,2200,0,2015-11-09,2200,0,40,1,1600,533.333312988281,20,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,19,Hybrid,2016-02-15,3000,0,20,8,1,"",,900,25,,3250,540,3000,0,2016-05-23,3200,0,60,1,2400,800,14,,,,,,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,,"",,"",,,,.,,,,,,,,,,,,,,,,,,1000,1000,500,500,0,0
4,5,Mymensingh,Haluaghat Upazila,Sat Dec 10 08:08:00 UTC 2016,1,50,10,male,1,60,5,6,4,4 7,2,no,6,1,6,6,1,6,6,1,6,4,1,4,2,2,1,2,1,2,3,1,rice,19,Paijam,2015-06-15,2500,1,0,11,"",,,,,3180,450,2700,1,2015-11-24,2500,1,20,1,800,400,22,,,,,,,,,"",,"",,,,,,"",,,,,,,,,,,,,,,,,,,,,,,,1,rice,rice++rice,1,3,"",2016-02-08,3000,2,18,8,1,"",,950,25,,4000,750,3000,1,2016-05-24,3000,2,41,1,1640,820,14,,,,,,,,4,1,4,1,1,,"",,"",,,,"",,,,,,,,,,,,,,,,,,,"",,"",,,,"",,,,,,,,,,,,,,,,,,1,rice,16,"",2016-02-15,19,8,"",,950,29,,2016-05-25,75,1,3000,750,17,,,,,,,,1000,1000,0,0,0,0
